"Date","Open","High","Low","Last","Change","Settle","Volume","Previous Day Open Interest"
2012-09-10,1436.9,1438,1426,1426.4,NA,1426.4,12913,210749
2012-09-07,1431.4,1438.5,1430.4,1438.2,NA,1438.2,7009,215491
2012-09-06,1403.5,1432,1403.5,1431,NA,1431,18765,224722
2012-09-05,1406.2,1408,1397.4,1403.5,NA,1403.5,7496,224430
2012-09-04,1405,1409.5,1394.8,1406,NA,1406,13434,222589
2012-08-31,1397.1,1411.9,1395.8,1405.1,NA,1405.1,8570,223826
2012-08-30,1406.7,1407.4,1395.4,1397.1,NA,1397.1,8271,220687
2012-08-29,1408,1412.5,1404.8,1407.2,NA,1407.2,4715,220512
2012-08-28,1408,1411.8,1403.6,1407.8,NA,1407.8,5215,221594
2012-08-27,1410,1415.9,1407,1408.3,NA,1408.3,6029,220013
2012-08-24,1399.7,1411.7,1395.4,1409.8,NA,1409.8,8153,221651
2012-08-23,1411.3,1417.9,1398,1400,NA,1400,10311,220018
2012-08-22,1412.7,1414,1404.5,1412.3,NA,1412.3,10939,218850
2012-08-21,1414.8,1424.6,1408.2,1412.5,NA,1412.5,13348,218929
2012-08-20,1414.8,1417.9,1409.7,1414.7,NA,1414.7,8255,218419
2012-08-17,1413.8,1416.8,1410.9,1415.2,NA,1415.2,11529,220257
2012-08-16,1404.2,1415.4,1402,1413.1,NA,1413.1,9531,221067
2012-08-15,1400.3,1405.6,1397.1,1403.5,NA,1403.5,5336,221290
2012-08-14,1402.1,1409.3,1398,1401.6,NA,1401.6,10267,220681
2012-08-13,1401.2,1404,1394,1402.6,NA,1402.6,4563,220896
2012-08-10,1400.2,1402.8,1392.3,1402.4,NA,1402.4,7537,221308
2012-08-09,1398.2,1403.9,1393.9,1400.6,NA,1400.6,5721,221827
2012-08-08,1396.4,1400.2,1390.6,1398.2,NA,1398.2,6485,222409
2012-08-07,1390,1403.3,1387.9,1397,NA,1397,9341,219387
2012-08-06,1390.2,1395.7,1387.4,1389.9,NA,1389.9,5368,219044
2012-08-03,1362.2,1390.5,1360,1389,NA,1389,16249,217898
2012-08-02,1369.2,1383,1350,1361.9,NA,1361.9,18353,216550
2012-08-01,1372.3,1381.3,1369,1370.4,NA,1370.4,7141,218373
2012-07-31,1379.6,1386.4,1371,1374.6,NA,1374.6,7133,219068
2012-07-30,1380.5,1387.3,1375.9,1380.5,NA,1380.5,7469,220684
2012-07-27,1354.5,1384.8,1353,1382.5,NA,1382.5,21478,229100
2012-07-26,1335.1,1358.2,1327.7,1354.8,NA,1354.8,12735,232816
2012-07-25,1328.1,1339.8,1321.3,1334.9,NA,1334.9,8806,233710
2012-07-24,1342.8,1346,1324.2,1329.5,NA,1329.5,13619,230434
2012-07-23,1355,1356.3,1332.2,1343.7,NA,1343.7,14424,227010
2012-07-20,1371.6,1371.7,1357,1358.2,NA,1358.2,11929,227995
2012-07-19,1367.4,1375.7,1366.5,1371.9,NA,1371.9,9295,228649
2012-07-18,1358.5,1370.5,1352.6,1367.3,NA,1367.3,6976,227942
2012-07-17,1346.9,1360.5,1339.5,1358.5,NA,1358.5,8827,226791
2012-07-16,1351.2,1352,1343.2,1347.4,NA,1347.4,5025,225827
2012-07-13,1329.2,1353,1329.2,1351.7,NA,1351.7,6826,226087
2012-07-12,1336.8,1339.4,1320,1329.2,NA,1329.2,11478,225203
2012-07-11,1335.9,1342.3,1328,1336.3,NA,1336.3,8796,222681
2012-07-10,1348,1356.3,1331,1335.5,NA,1335.5,14391,220979
2012-07-09,1349.1,1350.1,1341.2,1349.2,NA,1349.2,5978,220016
2012-07-06,1362,1363.6,1342.5,1351.8,NA,1351.8,12410,215234
2012-07-05,1368,1374.9,1357,1361.4,NA,1361.4,7458,214870
2012-07-03,1357.7,1375,1355.3,1368,NA,1368,6309,215965
2012-07-02,1362.3,1362.3,1349.7,1357.6,NA,1357.6,6974,215554
2012-06-29,1321.6,1359.5,1316.3,1356.4,NA,1356.4,15077,215035
2012-06-28,1326,1327.7,1307,1322.4,NA,1322.4,10859,215637
2012-06-27,1315.6,1328.2,1312.2,1325.5,NA,1325.5,9609,212695
2012-06-26,1306.9,1317.8,1303.7,1315.5,NA,1315.5,7027,213446
2012-06-25,1325.5,1326,1302.7,1306.6,NA,1306.6,7763,212389
2012-06-22,1319,1331.5,1318.3,1326.8,NA,1326.8,5592,212439
2012-06-21,1350.4,1353.3,1317.5,1318.3,NA,1318.3,10100,211763
2012-06-20,1350.1,1355.2,1339.7,1350.7,NA,1350.7,9698,210161
2012-06-19,1340.4,1356.8,1336.7,1350.6,NA,1350.6,8225,209985
2012-06-18,1344,1347.5,1327.5,1340.9,NA,1340.9,7004,209882
2012-06-15,1336.47,1336.47,1336.47,1336.47,NA,1336.47,0,106428
2012-06-14,1318.3,1333.5,1314.5,1332.9,NA,1332.9,20510,120137
2012-06-13,1318.5,1327,1311,1315.5,NA,1315.5,35621,136867
2012-06-12,1311.8,1327.3,1306.2,1326.7,NA,1326.7,55494,184724
2012-06-11,1336,1336.5,1307,1306.9,NA,1306.9,45543,213158
2012-06-08,1311.5,1328.5,1307,1328.7,NA,1328.7,43568,231322
2012-06-07,1315.6,1329.5,1312.2,1316.7,NA,1316.7,43428,248233
2012-06-06,1285,1316,1283.3,1315.5,NA,1315.5,23524,260201
2012-06-05,1272.5,1286.5,1267.5,1285.1,NA,1285.1,18820,261143
2012-06-04,1274.9,1281.2,1262.3,1273,NA,1273,12810,259396
2012-06-01,1306.5,1307.2,1273.5,1273.9,NA,1273.9,22190,258294
2012-05-31,1308.8,1318.5,1297.5,1309.2,NA,1309.2,10067,259152
2012-05-30,1333.5,1333.9,1308.3,1308.6,NA,1308.6,14133,256517
2012-05-29,1322,1334.2,1317.8,1333.4,NA,1333.4,9617,258787
2012-05-25,1322.5,1329.6,1312,1315,NA,1315,6125,261379
2012-05-24,1316.1,1323.5,1306.1,1322.6,NA,1322.6,9459,261093
2012-05-23,1315.5,1318.8,1294.2,1315.7,NA,1315.7,13438,259289
2012-05-22,1314.7,1326.5,1307.8,1314.8,NA,1314.8,14286,258656
2012-05-21,1292,1316,1287.4,1315.7,NA,1315.7,8686,253319
2012-05-18,1302.6,1310.2,1289.9,1290.8,NA,1290.8,17486,248278
2012-05-17,1321.9,1330.7,1301,1301.3,NA,1301.3,17501,247680
2012-05-16,1329.4,1339.5,1321,1322.4,NA,1322.4,14505,246208
2012-05-15,1334,1346.8,1325.7,1328.2,NA,1328.2,17557,239306
2012-05-14,1346,1350.9,1333.5,1334.1,NA,1334.1,12611,239712
2012-05-11,1357.4,1363,1344.4,1350,NA,1350,8612,239732
2012-05-10,1351.3,1362.8,1346,1357.6,NA,1357.6,7898,239643
2012-05-09,1359.5,1360.2,1339.5,1351,NA,1351,9780,237778
2012-05-08,1366,1368,1343.8,1358.5,NA,1358.5,12360,236048
2012-05-07,1354.2,1370,1342.1,1365.8,NA,1365.8,7839,236551
2012-05-04,1386.6,1388.9,1362,1362.5,NA,1362.5,10463,235756
2012-05-03,1397.8,1402.6,1384.7,1385.9,NA,1385.9,8085,235867
2012-05-02,1400.5,1404.4,1390,1397.5,NA,1397.5,8467,236356
2012-05-01,1394.3,1411.5,1391.6,1400.4,NA,1400.4,11991,233544
2012-04-30,1399.7,1402.3,1390,1393.6,NA,1393.6,5397,233961
2012-04-27,1396.6,1402.8,1386.7,1398.5,NA,1398.5,9063,236252
2012-04-26,1387,1398,1381.1,1396.8,NA,1396.8,10390,233583
2012-04-25,1371.2,1387.7,1370,1387.2,NA,1387.2,9392,235438
2012-04-24,1363.3,1371.2,1361.2,1370.1,NA,1370.1,5090,235494
2012-04-23,1371.9,1374.6,1354,1362.7,NA,1362.7,14060,230818
2012-04-20,1373.6,1383,1371.4,1375.2,NA,1375.2,9219,231186
2012-04-19,1378.9,1390,1365.7,1372.5,NA,1372.5,13555,231910
2012-04-18,1383.4,1386.5,1377.8,1378.3,NA,1378.3,8038,231223
2012-04-17,1364.4,1388.7,1359.5,1383.6,NA,1383.6,13934,231708
2012-04-16,1365.7,1375,1360.6,1363.9,NA,1363.9,7539,231764
2012-04-13,1385.7,1388,1364,1365,NA,1365,11283,229762
2012-04-12,1364.6,1386.2,1363.4,1385.9,NA,1385.9,7368,230708
2012-04-11,1357.6,1370.3,1357.6,1364,NA,1364,10036,232933
2012-04-10,1374.3,1380.7,1352.5,1357.1,NA,1357.1,15495,231540
2012-04-09,1375.1,1382.5,1371.9,1374.9,NA,1374.9,9193,225286
2012-04-06,1390.4,1394.7,1372.3,1390.2,NA,1390.2,1370,225041
2012-04-05,1393.1,1397.6,1384.2,1390.2,NA,1390.2,9684,222868
2012-04-04,1408.6,1408.6,1389,1393.2,NA,1393.2,7486,223163
2012-04-03,1410.9,1414,1399.5,1408.8,NA,1408.8,10021,224415
2012-04-02,1406.7,1417.5,1399.2,1412.6,NA,1412.6,11070,220969
2012-03-30,1397.9,1406.2,1396.2,1403.2,NA,1403.2,6352,222884
2012-03-29,1399.4,1403.8,1386.5,1398.2,NA,1398.2,9658,223758
2012-03-28,1406.2,1412,1392.1,1400.2,NA,1400.2,7369,223952
2012-03-27,1414.4,1419.6,1406.1,1406.4,NA,1406.4,8733,222357
2012-03-26,1394.1,1415.5,1392.6,1415.1,NA,1415.1,7031,221040
2012-03-23,1389.1,1395.3,1381,1394.1,NA,1394.1,8089,221793
2012-03-22,1397.4,1400.7,1382.6,1388.9,NA,1388.9,6602,222321
2012-03-21,1400.1,1405.6,1394.7,1397.5,NA,1397.5,6840,220320
2012-03-20,1404,1404.8,1391.8,1400,NA,1400,4751,220484
2012-03-19,1397.8,1407.8,1393.7,1404,NA,1404,8309,218011
2012-03-16,1405.11,1405.11,1405.11,1405.11,NA,1405.11,0,96979
2012-03-15,1396.8,1403.2,1393.5,1401.8,NA,1401.8,17278,107413
2012-03-14,1396.5,1399,1390.5,1394.2,NA,1394.2,32600,117490
2012-03-13,1378.2,1397,1376.5,1396.2,NA,1396.2,49644,145647
2012-03-09,1368,1374.2,1367,1372.6,NA,1372.6,32036,200182
2012-03-08,1352.4,1368.5,1350.8,1366.4,NA,1366.4,44608,218263
2012-03-07,1341.1,1354.2,1341.1,1352.8,NA,1352.8,24761,224687
2012-03-06,1363.6,1365.4,1338.8,1341.9,NA,1341.9,26837,228004
2012-03-05,1367.7,1369.4,1358,1364.4,NA,1364.4,14080,231742
2012-03-02,1374.4,1376.9,1365,1368.8,NA,1368.8,9232,231917
2012-03-01,1362.6,1375,1358.8,1374.5,NA,1374.5,9168,232531
2012-02-29,1371.4,1377,1358,1364.4,NA,1364.4,10056,233701
2012-02-28,1366.6,1373.6,1364.8,1371.4,NA,1371.4,6418,235450
2012-02-27,1363.2,1370.3,1353,1367.3,NA,1367.3,7285,236138
2012-02-24,1363.2,1368.4,1361.5,1363.3,NA,1363.3,6089,237602
2012-02-23,1355.7,1363.5,1350.3,1362.9,NA,1362.9,7276,237423
2012-02-22,1359.8,1363.9,1353.2,1355.9,NA,1355.9,5218,236789
2012-02-21,1366.3,1368.7,1356,1360.1,NA,1360.1,12008,240195
2012-02-17,1354.8,1361,1353.1,1359.7,NA,1359.7,8789,239663
2012-02-16,1340.4,1357,1334.3,1354.8,NA,1354.8,12413,238147
2012-02-15,1347.4,1358.1,1338.2,1342.2,NA,1342.2,12404,237614
2012-02-14,1349.3,1351.8,1338,1347.7,NA,1347.7,8486,237080
2012-02-13,1347.3,1352.1,1342.8,1349.1,NA,1349.1,6609,245768
2012-02-10,1347.8,1347.9,1333.5,1340.6,NA,1340.6,10733,245923
2012-02-09,1346.4,1352.3,1340.8,1348.3,NA,1348.3,11293,245990
2012-02-08,1343.7,1348.3,1338.7,1347,NA,1347,11298,248760
2012-02-07,1339,1345.7,1332,1344.7,NA,1344.7,9506,249541
2012-02-06,1336.5,1340.3,1330.3,1339.1,NA,1339.1,10486,247537
2012-02-03,1323,1342,1320.3,1339.1,NA,1339.1,11364,248713
2012-02-02,1320.6,1325.5,1317.2,1322.7,NA,1322.7,5688,248673
2012-02-01,1307.9,1327,1303.8,1319.8,NA,1319.8,12845,249065
2012-01-31,1309.6,1317.5,1302.5,1308.2,NA,1308.2,9203,248143
2012-01-30,1314.1,1314.4,1296,1308.9,NA,1308.9,8893,248138
2012-01-27,1315.6,1319.2,1307.1,1312.5,NA,1312.5,6874,260994
2012-01-26,1320.5,1329.5,1309.5,1315.3,NA,1315.3,8481,260023
2012-01-25,1311.4,1324.5,1303.5,1320.2,NA,1320.2,11919,254157
2012-01-24,1311.4,1311.8,1301.7,1311.4,NA,1311.4,5130,253491
2012-01-23,1307.5,1318,1305.1,1311.1,NA,1311.1,8895,253960
2012-01-20,1309.9,1311.5,1304.7,1310.8,NA,1310.8,9798,249072
2012-01-19,1302.3,1311.3,1299.3,1310.4,NA,1310.4,6633,248592
2012-01-18,1290.1,1304.2,1286.7,1302.2,NA,1302.2,14045,237791
2012-01-17,1285,1289.3,1289.3,1289.3,NA,1289.3,10761,233341
2012-01-13,1291.8,1294.7,1272.7,1288.9,NA,1288.9,7461,234197
2012-01-12,1287.8,1297.5,1281,1291.7,NA,1291.7,6135,232259
2012-01-11,1286.4,1289.2,1279.3,1288.2,NA,1288.2,5095,233311
2012-01-10,1275.3,1291.8,1274.6,1286.1,NA,1286.1,6366,232004
2012-01-09,1274.8,1277.8,1267.6,1275.6,NA,1275.6,5812,229334
2012-01-06,1272.8,1281.5,1267.1,1274.2,NA,1274.2,7542,229103
2012-01-05,1273,1277.8,1259.8,1273.1,NA,1273.1,8322,231597
2012-01-04,1271.9,1274.6,1263,1273,NA,1273,7634,250169
2012-01-03,1272.6,1279.8,1270.3,1272.1,NA,1272.1,12968,238620
2011-12-30,1257.2,1260.4,1251,1252.6,NA,1252.6,4717,240223
2011-12-29,1245.1,1258.5,1244.2,1257.4,NA,1257.4,5592,238074
2011-12-28,1259.5,1264.3,1243.1,1244.5,NA,1244.5,4829,238190
2011-12-27,1260.3,1264,1256.4,1260.2,NA,1260.2,5624,236025
2011-12-23,1249,1260.7,1248.8,1260.3,NA,1260.3,9696,231520
2011-12-22,1236.3,1251.2,1232.1,1249.1,NA,1249.1,6197,231873
2011-12-21,1236,1249,1223.1,1236.3,NA,1236.3,11032,228879
2011-12-20,1199,1237.2,1196.5,1236,NA,1236,23195,218742
2011-12-19,1212.1,1219.7,1195.5,1199,NA,1199,11040,216600
2011-12-16,1225.05,1225.05,1225.05,1225.05,NA,1225.05,0,132523
2011-12-15,1224.5,1225.5,1215,1218.1,NA,1218.1,19799,137806
2011-12-14,1219.5,1224,1209.9,1212.6,NA,1212.6,40679,154848
2011-12-13,1242.5,1249.3,1219.5,1226.3,NA,1226.3,50545,189784
2011-12-12,1244,1244,1227,1235.2,NA,1235.2,61360,233041
2011-12-09,1240,1260.7,1238.5,1258.8,NA,1258.8,47676,263101
2011-12-08,1263.8,1271.7,1230.5,1236,NA,1236,25673,283888
2011-12-07,1255.4,1268,1244.1,1264,NA,1264,27452,283880
2011-12-06,1253.5,1265.3,1245.3,1254.9,NA,1254.9,25283,284960
2011-12-05,1249.8,1266,1249,1255,NA,1255,13162,279437
2011-12-02,1243.3,1262.7,1242.4,1243.5,NA,1243.5,15732,276631
2011-12-01,1243.4,1250.7,1236,1243.6,NA,1243.6,8416,281681
2011-11-30,1193.3,1246.5,1183.3,1246,NA,1246,19212,274828
2011-11-29,1190.3,1206,1186.4,1196.5,NA,1196.5,10591,272461
2011-11-28,1172,1196,1170,1191.1,NA,1191.1,11846,269932
2011-11-25,1160.4,1173.7,1147.5,1153.4,NA,1153.4,3028,270525
2011-11-23,1182.6,1185,1159,1159.9,NA,1159.9,12240,273241
2011-11-22,1189,1198.9,1179.5,1182.8,NA,1182.8,11986,276584
2011-11-21,1209,1209,1181,1190.7,NA,1190.7,10382,273574
2011-11-18,1215.6,1229.7,1209,1213.9,NA,1213.9,10330,272300
2011-11-17,1230.9,1241.6,1206.5,1214.8,NA,1214.8,21993,280500
2011-11-16,1254.7,1258.6,1230.7,1231,NA,1231,10846,288106
2011-11-15,1251.7,1262,1234,1254.1,NA,1254.1,11072,280546
2011-11-14,1264,1270.5,1243.7,1252.4,NA,1252.4,9637,282727
2011-11-11,1238.8,1264.5,1233.9,1261.6,NA,1261.6,12589,276851
2011-11-10,1226.8,1244.9,1218.7,1237.4,NA,1237.4,10336,275263
2011-11-09,1273.8,1273.8,1223.5,1225.6,NA,1225.6,18305,282701
2011-11-08,1257,1275,1248.8,1273.2,NA,1273.2,9310,281506
2011-11-07,1255,1259,1232.2,1257.5,NA,1257.5,4853,282511
2011-11-04,1255.1,1258.4,1235,1251.1,NA,1251.1,12359,282738
2011-11-03,1235,1259.5,1213.5,1255.7,NA,1255.7,9055,278715
2011-11-02,1223.1,1238.4,1216.8,1234.2,NA,1234.2,8567,277088
2011-11-01,1246.1,1247.8,1208,1224.6,NA,1224.6,14715,277598
2011-10-31,1280.9,1280.9,1246,1249.3,NA,1249.3,7161,282602
2011-10-28,1282.2,1284,1273,1280.9,NA,1280.9,12740,281978
2011-10-27,1238.1,1288.7,1237.9,1282.6,NA,1282.6,31398,290177
2011-10-26,1225.5,1242.5,1216.8,1237.4,NA,1237.4,15828,287886
2011-10-25,1247.1,1254.4,1222.5,1224.6,NA,1224.6,7223,288521
2011-10-24,1230.3,1252.5,1227.2,1247.1,NA,1247.1,8229,288434
2011-10-21,1208.3,1235.5,1208.3,1235.2,NA,1235.2,10883,284714
2011-10-20,1206.5,1216,1192.7,1209.9,NA,1209.9,7804,284520
2011-10-19,1222.2,1227.1,1201.5,1206.6,NA,1206.6,15831,283393
2011-10-18,1194,1230,1185.8,1223.1,NA,1223.1,13758,283393
2011-10-17,1218.2,1230.7,1193.5,1193.9,NA,1193.9,13032,280007
2011-10-14,1197.7,1221.3,1193,1219.2,NA,1219.2,9196,280007
2011-10-13,1198.4,1204.2,1185.5,1197.9,NA,1197.9,7166,280605
2011-10-12,1187,1215.5,1180.8,1198.2,NA,1198.2,9890,279927
2011-10-11,1190.4,1194.5,1180.8,1189.6,NA,1189.6,9211,281369
2011-10-10,1158,1192,1156.7,1190.9,NA,1190.9,11459,289669
2011-10-07,1157.6,1173.5,1145,1154.9,NA,1154.9,7506,290075
2011-10-06,1135.5,1160.5,1129.2,1157.6,NA,1157.6,7617,293814
2011-10-05,1115.2,1141,1106.8,1135,NA,1135,5084,292810
2011-10-04,1087.4,1119.5,1068.5,1113.6,NA,1113.6,14814,285654
2011-10-03,1124,1133,1085.2,1086.3,NA,1086.3,15284,279806
2011-09-30,1157.1,1159.6,1121.5,1126,NA,1126,17132,280977
2011-09-29,1148.4,1170,1133.5,1156.3,NA,1156.3,24419,282066
2011-09-28,1168.9,1181.7,1143.8,1148.7,NA,1148.7,22013,285052
2011-09-27,1157.8,1189.8,1155.1,1169.5,NA,1169.5,24245,283740
2011-09-26,1121.8,1158.8,1115,1158.4,NA,1158.4,35174,278954
2011-09-23,1125.7,1138.3,1102.4,1129.8,NA,1129.8,20272,270052
2011-09-22,1152.2,1158.8,1107,1123.5,NA,1123.5,11198,261758
2011-09-21,1196,1203.7,1155.5,1155.8,NA,1155.8,16214,262086
2011-09-20,1196.7,1214.5,1185.4,1196,NA,1196,19385,264930
2011-09-19,1200,1203.5,1181.8,1197.8,NA,1197.8,32319,264746
2011-09-16,1203.1,1213.5,1194.7,1211.8,NA,1211.8,43490,254209
2011-09-15,1192,1211.7,1192,1210.8,NA,1210.8,84899,265204
2011-09-14,1178.3,1201.3,1162.5,1188.6,NA,1188.6,83353,317676
2011-09-13,1165,1176.5,1157.5,1171.4,NA,1171.4,58610,357087
2011-09-12,1140,1164,1134.5,1163.2,NA,1163.2,69284,369787
2011-09-09,1172,1174.9,1147.5,1158.1,NA,1158.1,34541,395238
2011-09-08,1199.1,1203.5,1182.5,1185.7,NA,1185.7,39628,397798
2011-09-07,1166,1199.5,1164.2,1199,NA,1199,22058,387017
2011-09-06,1165.6,1166.5,1136.3,1164.5,NA,1164.5,18530,376090
2011-09-02,1200.9,1203.1,1168.5,1169.3,NA,1169.3,25754,372376
2011-09-01,1218,1228,1201,1201.3,NA,1201.3,21176,368824
2011-08-31,1204.1,1229.5,1201.7,1217.7,NA,1217.7,15905,367923
2011-08-30,1207.9,1218.5,1194,1204.8,NA,1204.8,18797,365257
2011-08-29,1176,1208.7,1172.6,1208.1,NA,1208.1,26621,360927
2011-08-26,1157.4,1179.3,1133.5,1176,NA,1176,15855,348992
2011-08-25,1171.4,1188.5,1153,1157.5,NA,1157.5,24776,349639
2011-08-24,1155,1176.7,1142.7,1172,NA,1172,15040,344195
2011-08-23,1123.7,1160.2,1118.7,1158.6,NA,1158.6,46311,343845
2011-08-22,1121.6,1146.5,1112.3,1123.3,NA,1123.3,46311,343845
2011-08-19,1142.5,1153,1117.4,1124,NA,1124,39973,328004
2011-08-18,1189.9,1189.9,1128.5,1143.5,NA,1143.5,18843,317851
2011-08-17,1191.3,1206.5,1182,1189.9,NA,1189.9,21241,314103
2011-08-16,1197.7,1201.2,1178,1192.3,NA,1192.3,16363,351547
2011-08-15,1179.4,1201.5,1176.8,1198.4,NA,1198.4,27759,346100
2011-08-12,1167.5,1186.5,1146,1176.8,NA,1176.8,46891,342743
2011-08-11,1124,1184,1103.2,1168.5,NA,1168.5,56208,344203
2011-08-10,1170.3,1178.3,1113.5,1123.5,NA,1123.5,55148,320561
2011-08-09,1113.7,1175.5,1076.1,1171.7,NA,1171.7,49659,309734
2011-08-08,1169.7,1189,1110,1111.3,NA,1111.3,32010,299252
2011-08-05,1198.8,1219,1163.5,1197.8,NA,1197.8,33749,296292
2011-08-04,1254.1,1264,1193.5,1198.7,NA,1198.7,20006,285323
2011-08-03,1248.1,1258,1230.5,1254.5,NA,1254.5,31700,282189
2011-08-02,1279.2,1284.9,1246.8,1247.3,NA,1247.3,22749,279616
2011-08-01,1303.2,1309.5,1270.5,1279.7,NA,1279.7,18894,282188
2011-07-29,1298.8,1300.5,1279,1288.4,NA,1288.4,17401,279203
2011-07-28,1299.7,1312.7,1295.5,1296.8,NA,1296.8,13397,275975
2011-07-26,1333.4,1339.7,1325.5,1326.2,NA,1326.2,6168,274489
2011-07-25,1330.1,1340.2,1321.7,1333.5,NA,1333.5,7848,273357
2011-07-22,1340.5,1347.7,1333,1341,NA,1341,23449,273878
2011-07-21,1321.5,1343.5,1315.2,1342.5,NA,1342.5,14907,264071
2011-07-20,1315,1329.7,1315,1321.3,NA,1321.3,12300,261523
2011-07-19,1297.2,1324.1,1297.1,1321.2,NA,1321.2,13634,262448
2011-07-18,1313.9,1314.2,1291.7,1300.4,NA,1300.4,13835,263640
2011-07-15,1307.8,1315.5,1299.4,1314.9,NA,1314.9,12275,262716
2011-07-14,1313.1,1323,1302,1306.7,NA,1306.7,15032,261394
2011-07-13,1310.9,1327.7,1307.3,1312.2,NA,1312.2,19815,264515
2011-07-12,1318.1,1323.3,1295.3,1310.7,NA,1310.7,16805,261551
2011-07-11,1338.5,1338.9,1312,1318.6,NA,1318.6,14306,262351
2011-07-08,1351.5,1354.5,1329.3,1341.8,NA,1341.8,18194,261098
2011-07-07,1336,1352.7,1336,1351.7,NA,1351.7,9059,258818
2011-07-06,1336.3,1340.6,1326.5,1335.8,NA,1335.8,11107,258618
2011-07-05,1334.4,1337.7,1328.3,1336.7,NA,1336.7,15187,258275
2011-07-01,1314.4,1337,1312.5,1334.8,NA,1334.8,18378,256581
2011-06-30,1303.7,1317.5,1302.1,1315.5,NA,1315.5,13401,253751
2011-06-29,1293.8,1305.5,1291.7,1304.3,NA,1304.3,12012,253546
2011-06-28,1276.8,1295,1271.6,1294.5,NA,1294.5,11032,252416
2011-06-27,1264.9,1280,1255.4,1276.3,NA,1276.3,14305,251622
2011-06-24,1277,1286,1261.3,1263.9,NA,1263.9,23295,252233
2011-06-23,1279.9,1280.8,1257,1277,NA,1277,11376,250889
2011-06-22,1287.4,1293.3,1279.5,1279.8,NA,1279.8,14553,253499
2011-06-21,1273.3,1292.5,1271.7,1287.9,NA,1287.9,12257,253885
2011-06-20,1265,1275.2,1256.2,1273.8,NA,1273.8,13810,251987
2011-06-17,1279.4,1279.4,1279.4,1279.4,NA,1279.4,21302,121564
2011-06-16,1265,1274,1259,1269,NA,1269,52372,136042
2011-06-15,1277.5,1281,1262.5,1265.4,NA,1265.4,105979,156123
2011-06-14,1283.7,1291.5,1282.7,1289.9,NA,1289.9,39582,214283
2011-06-13,1273.5,1276.5,1265.5,1271.6,NA,1271.6,56129,238562
2011-06-10,1283,1283.8,1267.5,1269.2,NA,1269.2,70773,275611
2011-06-09,1276.5,1293.7,1275.5,1287.4,NA,1287.4,32706,303785
2011-06-08,1284.9,1287.4,1276.3,1277,NA,1277,21924,313618
2011-06-07,1284.3,1295.2,1282.7,1284.8,NA,1284.8,20202,314733
2011-06-06,1298.4,1299,1283.5,1285,NA,1285,22292,315891
2011-06-03,1307.2,1313.3,1294.6,1296.3,NA,1296.3,19127,314323
2011-06-02,1312.9,1317.5,1304.5,1312.4,NA,1312.4,21949,312949
2011-06-01,1344,1347.7,1311.3,1312.1,NA,1312.1,15064,314804
2011-05-31,1329.9,1345.7,1328.6,1343.9,NA,1343.9,10012,314740
2011-05-27,1326.5,1333.5,1324.5,1329.9,NA,1329.9,16530,317262
2011-05-26,1316.7,1327.3,1312.7,1326.5,NA,1326.5,14161,318042
2011-05-25,1312.4,1324.2,1302.5,1316.6,NA,1316.6,17297,320592
2011-05-24,1314.6,1322.2,1312,1313.6,NA,1313.6,15467,317345
2011-05-23,1326,1326.7,1310.9,1315.2,NA,1315.2,16464,317568
2011-05-20,1341.7,1344,1327,1327.8,NA,1327.8,10256,313845
2011-05-19,1338.7,1345.3,1334.6,1341.7,NA,1341.7,12651,313042
2011-05-18,1326.3,1340.2,1324.7,1338.6,NA,1338.6,18182,312757
2011-05-17,1324,1331.9,1316.2,1325.4,NA,1325.4,14586,311297
2011-05-16,1332,1341,1324.9,1325.6,NA,1325.6,12576,310977
2011-05-13,1347.5,1352.5,1330.8,1334,NA,1334,13027,309592
2011-05-12,1339,1348.5,1329,1347.5,NA,1347.5,17260,309593
2011-05-11,1353.6,1358.4,1333.2,1338.7,NA,1338.7,9313,310039
2011-05-10,1342.4,1356.3,1339.2,1353.8,NA,1353.8,11521,311964
2011-05-09,1337,1346.5,1334.4,1342.7,NA,1342.7,17738,308933
2011-05-06,1333.4,1351.3,1332,1334.6,NA,1334.6,21293,310919
2011-05-05,1343.1,1348.7,1325.5,1335,NA,1335,11387,312002
2011-05-04,1351.9,1355,1337.8,1343,NA,1343,13190,311501
2011-05-03,1357.5,1358.3,1346,1352.1,NA,1352.1,12461,311423
2011-05-02,1363,1372.8,1354.7,1357.7,NA,1357.7,15527,314820
2011-04-29,1354.6,1363.7,1352.8,1359.7,NA,1359.7,11770,315763
2011-04-28,1351,1358.2,1347,1354.9,NA,1354.9,17502,314746
2011-04-27,1341.1,1354,1340.1,1351,NA,1351,17359,313438
2011-04-26,1330.7,1345.8,1328.3,1340.9,NA,1340.9,7700,308691
2011-04-25,1330.8,1335.4,1327.3,1330.8,NA,1330.8,16201,308875
2011-04-21,1329,1337.7,1328.4,1331,NA,1331,19179,306872
2011-04-20,1310,1330.2,1308.9,1328.3,NA,1328.3,11673,309291
2011-04-19,1300.5,1311,1294.1,1308.6,NA,1308.6,18345,309222
2011-04-18,1318,1318.5,1290.5,1301.1,NA,1301.1,23154,306307
2011-04-15,1310.5,1319.3,1305.8,1318.7,NA,1318.7,14114,303395
2011-04-14,1309.3,1313.3,1298.5,1310.2,NA,1310.2,16505,300128
2011-04-13,1307.9,1318.7,1305.3,1308.7,NA,1308.7,14980,296007
